Id;Name;Value
1;Alexey;14
2;Leonid;66
3;Andrey;32
4;Andrey;75
5;Denis;72
6;Maxim;36
7;Kirill;55
8;Andrey;17
9;Leonid;62
10;Leonid;49
11;Andrey;20
12;Maxim;17
13;Maxim;35
14;Maxim;41
15;Kirill;63
16;Denis;30
17;Kirill;34
18;Alexey;49
19;Andrey;50
20;Andrey;41
21;Alexey;44
22;Andrey;72
23;Kirill;11
24;Leonid;20
25;Leonid;32
26;Alexey;39
27;Denis;56
28;Maxim;40
29;Alexey;150
30;Leonid;46
31;Alexey;40
32;Maxim;23
33;Andrey;36
34;Denis;18
35;Leonid;24
36;Alexey;505
37;Leonid;70
38;Leonid;37
39;Leonid;46
40;Alexey;68
41;Andrey;14
42;Leonid;15
43;Alexey;73
44;Denis;47
45;Leonid;70
46;Alexey;68
47;Alexey;230
48;Maxim;69
49;Andrey;33
50;Denis;34
51;Maxim;27
52;Leonid;29
53;Andrey;47
54;Andrey;50
55;Denis;30
56;Denis;69
57;Leonid;38
58;Leonid;20
59;Andrey;35
60;Andrey;29
61;Kirill;36
62;Maxim;45
63;Maxim;73
64;Maxim;14
